TestCaseID,AppArea,Module,Feature,Priority,Type,Preconditions,WhereToTest,Steps,ExpectedResult
WEB-AUTH-001,Web,Auth,Register with email OTP,P0,Positive,"Valid city/category data exists","/auth/register","1. Open register page; 2. Fill display name,email,phone,+country code in +<digits>; 3. Accept terms/privacy; 4. Submit; 5. Enter OTP","Account created, session established, redirected to /feed"
WEB-AUTH-002,Web,Auth,Register invalid phoneCountryCode,P0,Negative,"None","/auth/register","1. Submit phoneCountryCode without + (e.g. 92)","Validation error shown: phoneCountryCode must be in +<digits> format"
WEB-AUTH-003,Web,Auth,Login success,P0,Positive,"User exists","/auth/login","1. Enter valid email/password; 2. Submit","Access token + refresh token set, redirected to /feed"
WEB-AUTH-004,Web,Auth,Login invalid password,P0,Negative,"User exists","/auth/login","1. Enter valid email + wrong password; 2. Submit","Error toast/message, no session"
WEB-AUTH-005,Web,Auth,Forgot password complete flow,P1,Positive,"User email exists","/auth/forgot-password, /auth/reset-password","1. Request reset OTP; 2. Verify OTP; 3. Set new password; 4. Login with new password","Password updated, old password invalid, new password valid"
WEB-NAV-001,Web,Navigation,Header user dropdown links,P1,Regression,"Logged in user","Header dropdown","1. Open dropdown; 2. Click My Reviews/My Claims/My List/My Reputation/Profile/Notifications","Each opens correct page and loads data"
WEB-NAV-002,Web,Navigation,Removed routes redirects,P1,Regression,"App running","/posts, /activity","1. Open removed routes directly","Redirect to supported route (typically /feed) or 404 per spec"
WEB-FEED-001,Web,Feed,Feed loads mixed reviews + discussions sorted by time,P0,Positive,"Seed data exists","/feed","1. Open /feed; 2. Verify newest item appears first","Descending by createdAt across combined stream"
WEB-FEED-002,Web,Feed,Tab filters (all/reviews/discussions),P1,Positive,"Seed data exists","/feed","1. Switch tabs; 2. Validate card types shown per tab","Only matching content visible"
WEB-FEED-003,Web,Feed,Entity-linked post identity block,P0,Regression,"Discussion linked to entity exists","/feed","1. Locate entity-linked discussion","Shows entity initial, name, category, city, rating (not user name)"
WEB-FEED-004,Web,Feed,New discussion post appears realtime,P0,Realtime,"Two browsers open","/feed + NewDiscussionModal","1. Browser A create discussion; 2. Observe Browser B","New card appears without refresh"
